,description,displaySymbol
24973,JADE ART GROUP INC,JADA
24974,AUTHENTIC EQUITY ACQ -CW27,AEACW
24975,LINIKE MEDICAL GROUP LTD,LNMG
24976,GESHER I ACQUISITION CORP-A,GIAC
24977,AXFOOD AB,AXFOF
24978,MADISON TECHNOLOGIES INC,MDEX
24979,STELLA INTL-UNSPON ADR,SLNLY
24980,ATS AUTOMATION TOOLING SYS,ATSAF
24981,PIPER SANDLER COS,PIPR
24982,NUVEEN ESG LARGE-CAP GROWTH,NULG
24983,WILLDAN GROUP INC,WLDN
24984,GAMMA COMMUNICATIONS PLC,GAMCF
24985,CHINA GOLD INTERNATIONAL RES,JINFF
24986,TINTRI INC,TNTRQ
24987,DRX DLY TRANSPORTS BULL 3X,TPOR
24988,COMPANHIA BRASILEIRA DE ALUM,CMPBY
24989,SYNLAIT MILK LTD,SMLKF
24990,ETFMG REAL ESTATE TECH ETF,HHH
24991,COMMODORE INTL LTD,CBUIF
24992,PENTAIR PLC,PNR
24993,CROWN ELECTROKINETICS CORP,CRKN
24994,RYMAN HEALTHCARE LTD,RHCGF
24995,Hawaiian Electric Inc,HAWLI
24996,ASHFORD HOSPITALITY TRUST,AHT
24997,BRIGHAM MINERALS INC-CL A,MNRL
24998,CTT-CORREIOS DE PORTUGAL-ADR,CTTPY
24999,DECARBONIZATION PLUS ACQUI-A,DCRD
25000,BARON ENERGY INC,BROE
25001,APOLLO GLOBAL MANAGEMENT INC,APO
25002,ADVANCED BIO-MEMBERSHIP UNIT,ABENU
25003,TIDEWATER INC-CW42,TDGMW
25004,CIELO SA-SPONSORED ADR,CIOXY
25005,BLUEACACIA LTD CL A -CW23,BLEUW
25006,CF ACQUISITION CORP IV CW21,CFIVW
25007,AEON DELIGHT CO LTD,ANDGF
25008,STEREO VISION ENTERTAIMENT,SVSN
25009,VALUENCE MERGER CORP I,VMCAU
25010,NORDEX SE-UNSPONSORED ADR,NRXXY
25011,OSYKA CORP,OSKA
25012,AYALA LAND INC,AYAAF
25013,WORLD ACCESS INC,WAXS
25014,MUELLER INDUSTRIES INC,MLI
25015,EUSKALTEL SA,ESKTF
25016,TEXAS ROADHOUSE INC,TXRH
25017,INVESCO CURRENCYSHARES AUSTR,FXA
25018,CYMABAY THERAPEUTICS INC,CBAY
25019,NORANDA ALUMINUM HOLDING COR,NORNQ
25020,GAMES WORKSHOP GROUP PLC,GMWKF
25021,NUVEEN GA QUAL MUNI INC FD,NKG
25022,STABILIS SOLUTIONS INC,SLNG
25023,FANUC CORP-UNSP ADR,FANUY
25024,INTERCURE LTD,INCR
25025,PARROT SA,PAOTF
25026,COSMO ENERGY HOLDINGS CO LTD,CEHCF
25027,DR. REDDY'S LABORATORIES-ADR,RDY
25028,MASS MEGAWATTS WIND POWER IN,MMMW
25029,RESPONSE GENETICS INC,RGDXQ
25030,CODEXIS INC,CDXS
25031,CORNERSTONE STRATEGIC VALUE,CLM
25032,ROCHE HOLDING AG-BR,RHHBF
25033,WELLS FARGO & COMPANY,WFC.PRD
25034,5E ADVANCED MATERIALS IN-CDI,FEAV
25035,SENESTECH INC-CW23,SSEHW
25036,GRUMA S.A.B.-B,GPAGF
25037,PHENIXFIN CORP,PFX
25038,IPATH SERIES B BLOOMBERG AGR,JJA
25039,MOBILE STAR CORP/THE,MBST
25040,GOLDEN STAR RESOURCES CORP,GLNS
25041,KNIGHTSWAN ACQUISITION COR-A,KNSW
25042,GLOBAL PAYMENT TECH INC,GPTX
25043,NEWRANGE GOLD CORP,NRGOF
25044,SINGAPORE POST LTD,SPSTF
25045,GENUSPLUS GROUP LTD,GNSPF
25046,ACCEL ENTERTAINMENT INC,ACEL
25047,SUSTAINABLE NUTRITION GROUP,ATPHF
25048,HBM HEALTHCARE IVST-A,HBMBF
25049,INVESTCORP EUROPE ACQUISI-A,IVCB
25050,DIMECO INC,DIMC
25051,CHARLIE'S HOLDINGS INC,CHUC
25052,TRAVEL + LEISURE CO,TNL
25053,Capstone Infrastructure Corporation,CPOIF
25054,DOUBLELINE SHILLER CAPE ETF,DCPE
25055,BROOKFIELD INFRA FIN ULC,BIPH
25056,MAX CO LTD,MXCLF
25057,TAXUS PHARMACEUTICALS HOLDIN,TXSP
25058,INNOVATIVE HOLDINGS ALLIANCE,IHAI
25059,AGILE THERAPEUTICS INC,AGRX
25060,MARIMACA COPPER CORP,CROJF
25061,POINTSBET HOLDINGS LTD,PBTHF
25062,ISHARES MSCI RUSSIA ETF,ERUS
25063,WI-FI TV INC,WIFT
25064,CERES VENTURES INC,CEVE
25065,TILE SHOP HLDGS INC,TTSH
25066,EMMAUS LIFE SCIENCES INC,EMMA
25067,KAT EXPLORATION INC,KATX
25068,MICROPAC INDUSTRIES INC,MPAD
25069,MEDALLION BANK UTAH,MBNKP
25070,HOME BANCSHARES INC,HOMB
25071,PMV CONSUMER ACQUISITION COR,PMVC.U
25072,MARGARET LAKE DIAMONDS INC,DDIAF
25073,GREEN BATTERY MINERALS INC,GBMIF
25074,HOLOBEAM INC,HOOB
25075,TREMOR INTERNATIONAL LTD-ADR,TRMR
25076,CENAQ ENERGY CORP-CLASS A,CENQ
25077,LIONHEART ACQUISITION CORP,LCAPU
25078,AMERITRUST CORP,ATCC
25079,NEXTPLAY TECHNOLOGIES INC,NXTP
25080,CANNAGISTICS INC,CNGT
25081,NUBIA BRAND INTERNATIONAL CO,NUBIU
25082,LIAONING PORT CO LTD-H,DLPTF
25083,EACO CORP,EACO
25084,HERSHA HOSPITALITY TRUST,HT.PRE
25085,ASLAN PHARMACEUTICALS LT-ADR,ASLN
25086,HUNTWICKE CAPITAL GROUP INC,HCGI
25087,BPOST SA - UNSP ADR,BPOSY
25088,ALSTOM,AOMFF
25089,TLD3 ENTERTAINMENT GROUP INC,TLDE
25090,SOUTHPORT ACQUISITION CORP,PORT
25091,TITAN CEMENT CO. S.A.,TITCF
25092,ACMAT CORP -CL A,ACMTA
25093,LEE ENTERPRISES,LEE
25094,BIOCARDIA INC,BCDA
25095,SPDR S&P 400 MID CAP VALUE E,MDYV
25096,ADVISORSHARES EQUITY FOCUSED,CWS
25097,SPDR PORTFOLIO CORPORATE BON,SPBO
25098,CUSTOMERS BANCORP INC,CUBI.PRF
25099,CALLAHAN CONS MINES INC,CCMN
25100,PRENETICS GLOBAL LTD-CL A,PRE
25101,ORTHOPEDIATRICS CORP,KIDS
25102,SIIC ENVIRONMENT HOLDINGS LT,AWAEF
25103,MAGYAR BANCORP INC,MGYR
25104,EQUINOX GOLD CORP,EQX
25105,ISHARES FTSE CHINA A50 E-HKD,IFXAF
25106,INVESCO BLDRS EMERGING MARKE,ADRE
25107,CONROY GOLD AND NATURAL RESO,CGDNF
25108,GLOBAL RESOURCE ENERGY INC,GBEN
25109,TEMPLE BAR INVESTMENT TRUST,TEPBF
25110,MOHAWK INDUSTRIES INC,MHK
25111,NUVEEN ESG SMALL-CAP ETF,NUSC
25112,4DMEDICAL LTD,FDMDF
25113,FULL HOUSE RESORTS INC,FLL
25114,ARTIFICIAL INTELLIGENCE TECH,AITX
25115,NIPRO CORP,NPRRF
25116,CELLDEX THERAPEUTICS INC,CLDX
25117,CF ACQUISITION VIII A -CW27,CFFEW
25118,ONTRAK INC,OTRK
25119,ELEMENTS ROGERS ENERGY TR,RJN
25120,SPECTRA SYSTEMS CORP,SCTQ
25121,ROTH CH ACQUISITION IV CO,ROCGU
25122,GRUPO FIN INBURSA-SP ADR O,GPFOY
25123,FATHOM DIGITAL MANUFACTURING,FATH
25124,WALT DISNEY CO/THE,DIS
25125,LMF ACQUISITION OPPORTUNIT-A,LMAO
25126,HYFLUX LTD-UNSP ADR,HYFXY
25127,UBIQUITECH SOFTWARE CORP,UBQU
25128,QUADRISE FUELS INTERNATIONAL,QDRSF
25129,PROM RESOURCES INC,PRMO
25130,METALS ACQUISITION CORP,MTAL.U
25131,INVESCO US MATERIALS S&P,INVXF
25132,EVOFEM BIOSCIENCES INC,EVFM
25133,LIGHT MEDIA HOLDINGS INC,LGMH
25134,SINOTRANS SHIPPING LTD,SSLYF
25135,MAGINDUSTRIES CORP,MAAFF
25136,PROPERTY SOLUTIONS ACQUISITI,PSAGU
25137,GLP J-REIT,GLPJF
25138,LOON ENERGY CORP,LOONF
25139,HEMP INC,HEMP
25140,ISHARES CORE UK GILTS,ISCKF
25141,MINERVA INTELLIGENCE INC,MVAIF
25142,COMERTON CORP,COCM
25143,KRANESHARES EMERGING MARKETS,KEMQ
25144,PORCH GROUP INC,PRCH
25145,BLUE WATER GLOBAL GROUP INC,BLUU
25146,AXIOS MOBILE ASSETS CORP,AXBSF
25147,PREMIER BIOMEDICAL INC,BIEI
25148,INFINITE TECHNOLOGY CORP /DE,ITCJ
25149,PAYFARE INC,PYFRF
25150,ACKROO INC,AKRFF
25151,AFRICAN GOLD ACQUISITION CW,AGAC.WS
25152,MALACCA STRAITS ACQUISITION,MLACU
25153,FIRST TRUST EMERGING MARKETS,FEMS
25154,MOUNT RAINIER ACQUISITION CO,RNER
25155,LONG TERM CARE OPERATIONS 36,LTCO
25156,VICTORYSHARES DIVIDEND ACCEL,VSDA
25157,ETFMG PRIME MOBILE PAYMENTS,IPAY
25158,FUJII SANGYO CORP,FJSGF
25159,TITAN MACHINERY INC,TITN
25160,RXELITE INC,RXEI
25161,NOUVEAU MONDE GRAPHITE INC,NMG
25162,JAWS JUGGERNAUT ACQUISITIO-A,JUGG
25163,KRANESHARES MSCI ONE BELT ON,OBOR
25164,CAIXABANK- UNSPON ADR,CAIXY
25165,SMARTETFS SMART TRANSP/TECH,MOTO
25166,SCHWAB INTL SMALL-CAP EQUITY,SCHC
25167,NATIONAL GRID PLC,NGGTF
25168,MEGACHIPS CORP,MEGPF
25169,PROSHARES MSCI TRANSFORM CHG,ANEW
25170,VIANT TECHNOLOGY INC-A,DSP
25171,FRANKLIN LIBERTY HIGH YIELD,FLHY
25172,LINEAGE CELL THERAPEUTICS IN,LCTX
25173,INVINCIBLE INVESTMENT CORP,IVINF
25174,CHUOKEIZAI-SHA HOLDINGS INC,CKZAF
25175,SYN PROP E TECH SA-SP ADR,SYYNY
25176,NEW RESIDENTIAL INV CORP,NRZ.PRB
25177,MONEYLION INC      -CW27,ML.WS
25178,UNIVERSAL INFOTAINMENT SYSTE,UNIV
25179,PROSPECTOR CAPITAL CORP-CL A,PRSR
25180,CADIZ INC,CDZIP
25181,BOLLINGER INDUSTRIES INC,BOLL
25182,FDG ELECTRIC VEHICLES LTD,CAOHF
25183,AFRICAN RAINBOW MINERALS LTD,AFBOF
25184,DAIKIN INDUSTRIES-UNSPON ADR,DKILY
25185,AMCI ACQUISITION II A -CW28,AMCIW
25186,NETWORK MEDIA GROUP INC,NETWF
25187,AMERICAN REBEL HOLDINGS INC,AREB
25188,TANTECH HOLDINGS LTD,TANH
25189,TOP SHELF INTERNATIONAL HOLD,TSIIF
25190,GOLDEN AGRI-RESOURCES LTD,GARPF
25191,MARTIN MIDSTREAM PARTNERS LP,MMLP
25192,GOTO GOJEK TOKOPEDIA TBK PT,GTOFF
25193,Financial Institutions Inc,FIISP
25194,WIDEOPENWEST INC,WOW
25195,WHEELER REIT INC,WHLRL
25196,STRATA POWER CORP,SPOWF
25197,FIRE & GAS DETECTION TECHNOL,FRGSF
25198,TEXTAINER GROUP HOLDINGS,TGH.PRB
25199,VIRTU FINANCIAL INC-CLASS A,VIRT
25200,FRANKLIN WIRELESS CORP,FKWL
25201,KAJIMA CORP-UNSPONSORED ADR,KAJMY
25202,KINDEN CORP,KNDEF
25203,NUVEEN SHT DUR CRED OPP FD,JSD
25204,CITIZENS BANCORP/ORE,CZBC
25205,PROSHARES ULTRA DOW30,DDM
25206,MORPHOSYS AG,MPSYF
25207,Knoll Inc,KNL
25208,GUNMA BANK LTD,GMBKF
25209,WAYPOINT REIT,VIEGF
25210,PETROCORP GROUP INC,PGPXF
25211,TD SYNNEX CORP,SNX
25212,VANG USDEMGVB USDA,VEMGF
25213,ABSA GROUP LTD,AGRPF
25214,KINCORA COPPER LTD,BZDLF
25215,DIREXION DAILY MSCI BRAZIL B,BRZU
25216,ZHEN DING RESOURCES INC,RBTK
25217,SERITAGE GROWTH PROP- A REIT,SRG
25218,CHINA MOLYBDENUM CO LTD-H,CMCLF
25219,THANACHART CAPITAL-UNSP ADR,THNUY
25220,ENSURGE MICROPOWER AS-SP ADR,ENMPY
25221,CONOCOPHILLIPS,COP
25222,A CLEAN SLATE INC,DRWN
25223,MOUNT LOGAN CAPITAL INC,PYCFF
25224,FTC SOLAR INC,FTCI
25225,Ladenburg Thalmann Financial Services Inc,LTSK
25226,ADECCO GROUP AG-REG-UNSP ADR,AHEXY
25227,ALICANTO MINERALS LTD,ALCCF
25228,VANTAGE DRILLING INTERNATION,VTDRF
25229,ROCKET COS INC-CLASS A,RKT
25230,AMCOR PLC,AMCR
25231,INVESCO BULLETSHARES 2022 MU,BSMM
25232,TIO TECH A- CLASS A,TIOA
25233,GLOBAL X MSCI NORWAY ETF,NORW
25234,ENAPTER AG,SAGRF
25235,EXTREME NETWORKS INC,EXTR
25236,VY GLOBAL GROWTH-CL A,VYGG
25237,ENB FINANCIAL CORP,ENBP
25238,TAKASHIMAYA CO LTD,TKSHF
25239,ZYNEX INC,ZYXI
25240,1LIFE HEALTHCARE INC,ONEM
25241,TRACCOM INC,TRCC
25242,VANG FTSE JPN USDA,VGDTF
25243,JAGUAR GLOBAL GROWTH -CW27,JGGCW
25244,AXIOS Sustainable Growth Acquisition Corporation,AXAC.RT
25245,HOMETRUST BANCSHARES INC,HTBI
25246,XPONENTIAL FITNESS INC-A,XPOF
25247,COMPUTERSHARE LTD,CMSQF
25248,HUTCHISON TELECOMM (AUST),HTMMF
25249,TrueShares Structured Outcom,FEBZ
25250,DANAHER CORP,DHR
25251,THRIVE ACQUISITION CORP,THACU
25252,DOCGO INC,DCGO
25253,CHINA CLEAN ENERGY INC,CCGY
25254,SES AI CORP,SES
25255,TRADITIONS BANCORP INC,TRBK
25256,SPDR BBG SASB E/M ESG SELECT,REMG
25257,ASTELLAS PHARMA INC-UNSP ADR,ALPMY
25258,THC FARMACEUTICALS INC,CBDG
25259,HUMBLE & FUME INC,HUMBF
25260,ISHARES MSCI TURKEY ETF,TUR
25261,PREMIER TECHNOLOGY PCL,PTPBF
25262,FIDELITY LTD TERM BOND ETF,FLTB
25263,ProShares Short Oil and Gas,DDG
25264,INVESCO DB BASE METALS FUND,DBB
25265,TRILOGY INTERNATIONAL PARTNE,TLLYF
25266,CHINA CABLE & COMMUNICATION,CCCI
25267,AVEO PHARMACEUTICALS INC,AVEO
25268,HUSQVARNA AB-A SHS,HUQVF
25269,WAVERLEY CAPITAL -A -CW27,WAVC.WS
25270,FT CBOE VEST GOLD STR QRT B,BGLD
25271,SYSCO CORP,SYY
25272,KOJAMO OYJ,KOJAF
25273,CAMTEK LTD,CAMT
25274,COTTON & WESTERN MINING INC,CWRN
25275,RESOURCE REAL ESTATE OPPORTU,RSRL
25276,IGM FINANCIAL INC,IGIFF
25277,ZENTEK LTD,ZTEK
25278,ALTSHARES EVENT-DRIVEN ETF,EVNT
25279,ISHARES IBONDS 2024 H/Y INC,IBHD
25280,ZALANDO SE,ZLDSF
25281,PICC PROPERTY & CAS-UNSP ADR,PPCCY
25282,SUNPOWER CORP,SPWR
25283,AZENTA INC,AZTA
25284,TURMALINA METALS CORP,TBXXF
25285,SIAM COMMERCIAL BANK P-NVDR,SMUUF
25286,ROC Energy Acquisition-RTS,ROCAR
25287,RAFFLES EDUCATION-UNSP ADR,RFLFY
25288,BURNING ROCK BIOTECH LTD-ADR,BNR
25289,ISHARES CORE EURO CORP BOND,BECBF
25290,SIR ROYALTY INCOME FUND,SIRZF
25291,MEDICAL FACILITIES CORP,MFCSF
25292,WINDTREE THERAPEUTICS -CW26,WINTW
25293,USHIO INC,UHOIF
25294,PROSPECT RESOURCES LTD,PRSTF
25295,AUDIOBOOM GROUP PLC,ADBMF
25296,INTEL CORP,INTC
25297,RUSH ENTERPRISES INC-CL A,RUSHA
25298,LION E-MOBILITY AG,LMIAF
25299,NORTHUMBERLAND BANCORP,NUBC
25300,GOLDMAN SACHS FUTURE HEALTH,GDOC
25301,ALLIANZ SE-REG,ALIZF
25302,SSTARTRADE TECH INC,SSTT
25303,E2OPEN PARENT HO       -CW25,ETWO.WS
25304,DELTA APPAREL INC,DLA
25305,METRO BANK PLC,MBNKF
25306,PJX RESOURCES INC,PJXRF
25307,ESTEE LAUDER COMPANIES-CL A,EL
25308,UNIVERSAL TRACKING SOLUTIONS,UTRK
25309,FAIR ISAAC CORP,FICO
25310,MAGNA INTERNATIONAL INC,MGA
25311,GREAT LAKES GRAPHITE INC,GLKIF
25312,SHOPRITE HOLDINGS-SPN ADR,SRGHY
25313,FIRST TRUST L C VAL ALP,FTA
25314,APPAREL MANUFACTURING ASSOCI,APPM
25315,Bittium Corporation,BITMF
25316,KUKA AG,KUKAF
25317,GLOBAL X S&P 500 CA VAL ETF,CATH
25318,ZOOM TECHNOLOGIES INC,ZTNO
25319,GREENCORE GROUP PLC,GNCGF
25320,BICYCLE THERAPEUTICS PLC-ADR,BCYC
25321,FLAME ACQUISITION CL A -CW28,FLME.WS
25322,NINE DRAGONS PAPER HOLDINGS,NDGPF
25323,RPC INC,RES
25324,UNISYNC CORP,USYNF
25325,NISSHIN SEIFUN GROUP INC,NSFMF
25326,TEN PAO GROUP HOLDINGS LTD,TNPOF
25327,ARNO THERAPEUTICS INC,ARNI
25328,BEAM THERAPEUTICS INC,BEAM
25329,CO2 GRO INC,BLONF
25330,OXFORD LANE CAPITAL CORP,OXLCZ
25331,NGK SPARK PLUG-UNSPON ADR,NGKSY
25332,NEXSTAR MEDIA GROUP INC-CL A,NXST
25333,CONX CORP,CONXU
25334,YATRA ONLINE INC,YTRA
25335,OKUWA CO LTD,OWWAF
25336,ROTSHTEIN REALESTATE LTD,DRCAF
25337,ADVANCED INFO SVCS-SPON ADR,AVIFY
25338,BOA ACQUISITION CL A -CW28,BOAS.WS
25339,TEMPLETON DRAGON FUND INC,TDF
25340,WORLD POKER STORE INC/THE,WPKS
25341,FT 9984 BALANCED INCOME EQ,FFNPSX
25342,TARGA RESOURCES CORP,TRGP
25343,KANEMATSU ELECTRONICS LTD,KSUEF
25344,HUDSON GLOBAL INC,HSON
25345,VERTICAL CAPITAL INCOME,VCIF
25346,UNITED BANCSHARES INC/OHIO,UBOH
25347,EVENT HOSPITALITY AND ENTERT,EVHEF
25348,THUMZUP MEDIA CORP,TZUP
25349,MODEC INC-ADR,MDIKY
25350,OUTLOOK THERAPEUTICS INC,OTLK
25351,PERSEUS MINING LTD,PMNXF
25352,DECISIONPOINT SYSTEMS INC/CA,DPSI
25353,MYERS INDUSTRIES INC,MYE
25354,WEBER INC - CLASS A,WEBR
25355,KLONDIKE SILVER CORP,KLSVF
25356,BLACKROCK INTER MUNI INC BND,INMU
25357,HERCULES CAPITAL INC,HTGC
25358,ISHARES USD SHORT DUR MXN HA,ISSDF
25359,BRAVIDA HOLDING AB,BRVDF
25360,CYCLACEL PHARMACEUTICALS,CYCCP
25361,ADAPTHEALTH CORP,AHCO
25362,ARDIDEN LTD,ARDDF
25363,RF Capital Group Inc,GMPFF
25364,VERITONE INC,VERI
25365,BEIJING ENTERPRISES ENVIRONM,BJGDF
25366,DIGIHOST TECHNOLOGY INC,DGHI
25367,BEARD ENERGY TRANSITION ACQU,BRD.U
25368,ADIAL PHARMACEUTICALS I-CW23,ADILW
25369,AmTrust Financial Services Inc,AFFT
25370,POOL CORP,POOL
25371,MERITAGE HOMES CORP,MTH
25372,TC BIOPHARM HOLDINGS PLC-ADR,TCBP
25373,SOHGO SECURITY SERVICES-ADR,SOHGY
25374,MAJESTIC GOLD CORP,MJGCF
25375,FIDELITY INV GRADE SECURIT,FSEC
25376,SPDR RUSSELL LOW VOL FOCUS,ONEV
25377,ENCORE ENERGY SYSTEMS INC,ENCS
25378,L CATTERTON ASIA ACQ-CLASS A,LCAA
25379,NCS MULTISTAGE HOLDINGS INC,NCSM
25380,PRINCIPAL SPECTRUM TAX-ADVAN,PQDI
25381,INPIXON,INPX
25382,ABB LTD-SPON ADR,ABB
25383,ISHARES MSCI USA MIN VOL FAC,USMV
25384,MYSON INC,MYSN
25385,IDACORP INC,IDA
25386,ISHARES ESG AWARE AGGR ALLOC,EAOA
25387,MICROSECTORS FANG & INN -3X,BERZ
25388,VAND USDCP1-3 USDA,VNGBF
25389,NOVACCESS GLOBAL INC,XSNX
25390,ANHEUSER-BUSCH INBEV-SPN ADR,BUD
25391,NEXITY SA - ADR UNSP,NNXXY
25392,FT HORIZON MGD VOL D INT ETF,HDMV
25393,GENERAL AMERICAN INVEST,GAM.PRB
25394,NUVO PHARMACEUTICALS INC,MRVFF
25395,CHICKEN SOUP FOR THE SOUL EN,CSSE
25396,QUANTUM-SI INC,QSI
25397,ANDROMEDA METALS LTD,ANDMF
25398,CANEX METALS INC,NOMNF
25399,IMAGE INTERNATIONAL GROUP IN,IMGL
25400,BLUERIVER ACQUISITION CORP,BLUA.U
25401,CHEMBIO DIAGNOSTICS INC,CEMI
25402,GREENIDGE GENERATION HOLDING,GREE
25403,WEED INC,BUDZ
25404,RENOVACOR INC          -CW25,RCOR.WS
25405,STELLAR AFRICAGOLD INC,STLXF
25406,MANDIANT INC,MNDT
25407,VAPOR HUB INTERNATIONAL INC,VHUB
25408,NEW HORIZON GROUP INC,NHGP
25409,SLC AGRICOLA SA-SPON ADR,SLCJY
25410,MARMOTA LTD,MRMEF
25411,CEMENTIR HOLDING NV,CMTHF
25412,FUTURE MOBILITY SOLUTIONS LT,SLFFF
25413,KS GLOBAL CARBON STRATGY ETF,KRBN
25414,LUCARA DIAMOND CORP,LUCRF
25415,LONGBOARD PHARMACEUTICALS IN,LBPH
25416,FAURECIA SE ADR- UNSP,FAURY
25417,TRAVELSKY TECHNOLOGY-ADR H,TSYHY
25418,NUVVE HOLDING CORP-CW26,NVVEW
25419,PS BUSINESS PARKS INC,PSB.PRY
25420,PROLOGIC MANAGEMENT SYSTEMS,PRLO
25421,TEXAS COMMUNITY BANCSHARES,TCBS
25422,MORELLA CORP LTD,ALTAF
25423,FIRST SOUND BANK/WASHINGTON,FSWA
25424,SIGNIFY NV - UNSP ADR,PHPPY
25425,VOLT CARBON TECHNOLOGIES INC,TORVF
25426,BANNEKER INC,BANI
25427,CORNER GROWTH ACQUISITION -A,TRON
25428,RAPID MICRO BIOSYSTEMS INC-A,RPID
25429,COMPLETE CARE MEDICAL INC,CCMZ
25430,SPDR S&P CHINA ETF,GXC
25431,SMART EMPLOYEE BENEFITS INC,SEBFF
25432,EURONEXT NV,EUXTF
25433,PACIFIC CENTURY PREMIUM DEVE,PCPDF
25434,LMF ACQUISITION OPPORTUNITIE,LMAOU
25435,SIEMENS ENERGY AG,SMEGF
25436,SAILFISH ROYALTY CORP,SROYF
25437,ENERGY SERVICES OF AMERICA,ESOA
25438,LUDUSON G INC,LDSN
25439,ISHARES MSCI COLOMBIA ETF,ICOL
25440,GEROVA FINANCIAL GROUP LTD,GVFG
25441,CRANEWARE PLC,CRWRF
25442,TREVALI MINING CORP-CW22,TVLMF
25443,DXC TECHNOLOGY CO,DXC
25444,ALFI INC-CW25,ALFIW
25445,OTSUKA HOLDINGS CO LTD,OTSKF
25446,AmTrust Financial Services Inc,AFSIN
25447,VANECK INDIA GROWTH LEADERS,GLIN
25448,AMERICAN PACIFIC RIM COMMERC,APRM
25449,GOLDPLAY MINING INC,AUCCF
25450,SIGMA LITHIUM CORP,SGML
25451,GABELLI GLOBAL GROWTH ETF,GGRW
25452,ISETAN MITSUKOSHI HOLDINGS L,IMHDF
25453,INVESCO GOLDEN DRAGON CHINA,PGJ
25454,GOLDENBRIDGE ACQUISITION LTD,GBRG
25455,PROMOTORA Y OPERADORA-ADR,PUODY
25456,OAKTREE SPECIALTY LENDING CO,OCSL
25457,BYLINE BANCORP INC,BY
25458,Vedanta Limited,VEDL
25459,ORANGE BELT SUPPLY CO,ORGB
25460,VERT INFRASTRUCTURE LTD,CRXPF
25461,CITIC LTD - ADR,CTPCY
25462,S&W SEED CO,SANW
25463,GLORIUS SUN ENTERPRISES,GLSEF
25464,ESSEX PROPERTY TRUST INC,ESS
25465,EUROPEAN ELECTRIC METALS INC,EVXXF
25466,KEYCORP,KEY.PRI
25467,COGECO INC,CGECF
25468,ACCESSO TECHNOLOGY GROUP PLC,LOQPF
25469,DIAMOND FIELDS RESOUCES INC,DFIFF
25470,DAY TRADEXCHANGE INC,SYNJ
25471,FIRST TRUST EMERGING MARKETS,FTGLF
25472,NATIONAL ENERGY SERVICES REU,NESR
25473,ITONIS INC,ITNS
25474,OPTIMUM INTERACTIVE (USA),OPTL
25475,YOOX NET-A-PORTER GROUP,YXOXF
25476,ANTHEMIS DIGITAL ACQ -CW23,ADALW
25477,CHALLENGER EXPLORATION LTD,CLLEF
25478,MASTERCARD INC - A,MA
25479,INVESCO DWA HEALTHCARE MOMEN,PTH
25480,TRINITY CAPITAL INC,TRIN
25481,SUSTAINABLE DEVELOPMENT ACQU,SDACU
25482,LOCOWEB SERVI - UNSP ADR,LWSIY
25483,DIREXION DAILY S&P EQ W B2X,EVEN
25484,AIRBORNE WIRELESS NETWORK,ABWN
25485,INVESCO US COMMUNICATION S&P,ICMNF
25486,CARNIVAL PLC,CUKPF
25487,SWITCH INC - A,SWCH
25488,INFLECTION POINT ACQUISITION,IPAXU
25489,PGIM ULTRA SHORT BOND ETF,PULS
25490,UNEEQO INC,UNEQ
25491,HELLO PAL INTERNATIONAL INC,HLLPF
25492,WAYFAIR INC- CLASS A,W
25493,FACE UP ENTERTAINMENT GROUP,FUEG
25494,ISHARES ESG AWARE MSCI USA,ESGU
25495,GOLDEN DEVELOPING SOLUTIONS,DVLP
25496,IRIDEX CORP,IRIX
25497,GUANGDONG INVESTMENT LTD,GGDVF
25498,INVESCO HIGH YIELD EQUITY DI,PEY
25499,ISHARES DIGITAL SCRTY USD-A,ISHDF
25500,OTONOMY INC,OTIC
25501,SVENSKA CELLULO - UNSP ADR,SCABY
25502,VAXIL BIO LTD,VXLLF
25503,GALENICA AG,GALNF
25504,SEAPORT CALIBRE MATERI -CW23,SCMAW
25505,AMERICAN CENT EMERG MARK BND,AEMB
25506,CNPR GROUP,CEOPF
25507,BERGENBIO ASA,BRRGF
25508,UMH PROPERTIES INC,UMH.PRD
25509,DIRECT SEL -CW28,DSAQ.WS
25510,SARAMA RESOURCES LTD,SRMMF
25511,ELECTRO-OPTICAL SYSTEMS CORP,EOSC
25512,INFRASTRUCTURE MATERIALS COR,IFAM
25513,MJARDIN GROUP INC,MJARF
25514,SARINE TECHNOLOGIES LTD,SILLF
25515,ELEMENTS ICE EXTRA GRAINS TO,GRU
25516,CHF SOLUTIONS-CW25,NUWEW
25517,GOAL ACQUISITIONS CORP,PUCKU
25518,SIMPLIFY VOLT POP CULT DISRU,VPOP
25519,PRISM SOFTWARE CORP,PSWR
25520,REVELSTONE CAPITAL ACQU -28,RCACW
25521,TOMTOM-UNSP ADR,TMOAY
25522,HITACHI LTD -ADR,HTHIY
25523,CARS.COM INC,CARS
25524,ENERGY 1 CORP,EGOC
25525,DOLBY LABORATORIES INC-CL A,DLB
25526,DIMENSIONAL US CORE EQUITY M,DFAU
25527,FIRST MERCHANTS CORP,FRMEP
25528,DATA KNIGHTS ACQUISITION COR,DKDCU
25529,FONTERRA SHAREHOLDERS FUND,FTRRF
25530,GRFFN CAP ES AST REIT-T,GRTT
25531,QUANTUM BATTERY METALS CORP,BRVVF
25532,SELECT SANDS CORP,SLSDF
25533,FIRST TRUST INSTITUTIONAL PR,FPEI
